월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
12,50,1,190278,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,41,601,1776,4412,3915,1423,878,677,745,737,605,757,974,1488,712,363,339,285,175,130.0
12,50,1,191916,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,13,108,165,251,392,389,374,460,410,422,387,513,499,369,273,217,254,129,130,18.0
12,51,1,192462,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,48,534,1767,3953,4360,1425,743,724,708,663,615,702,867,1256,716,324,292,244,144,72.0
12,51,1,193006,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,43,564,1781,4683,3905,1519,807,655,819,752,729,725,934,1500,820,365,316,266,166,103.0
12,51,1,193552,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,39,549,1737,4236,4060,1675,821,666,815,765,675,691,1019,1620,819,374,304,338,183,118.0
12,51,1,194098,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,42,566,1666,4501,3741,1450,848,731,774,711,606,670,709,1563,752,362,300,237,178,114.0
12,51,0,195738,7,0,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,11,102,126,227,313,287,292,314,384,350,377,425,369,372,298,267,256,155,155,20.0
12,52,1,196284,7,1,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,43,525,1736,4206,3575,1305,811,638,731,728,635,735,909,1253,627,339,229,205,140,77.0
12,52,1,196828,7,2,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,42,567,1663,4537,3682,1417,850,752,866,766,692,805,1012,1536,725,401,311,238,162,104.0
12,52,1,197374,7,3,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,39,557,1646,4453,3572,1340,760,817,781,762,754,764,943,1547,689,344,355,257,144,105.0
12,52,1,197918,7,4,논현,하차,2734,논현_2734,False,True,37.51120000205266,127.02165424259898,2.0,7.5,12.0,19.0,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.5,16.0,14.5,10.0,10.0,9.0,6.0,0.5,54,533,1509,4187,3250,1378,840,766,855,775,779,779,1107,1465,752,342,323,256,179,117.0
1,52,0,472,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,13,134,120,304,353,273,286,325,321,347,350,424,468,264,176,188,210,118,72,0.0
1,1,1,3744,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,56,616,1940,5183,4282,1568,957,819,886,871,850,866,1027,1506,652,322,410,191,108,0.0
1,1,1,4292,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,34,291,367,921,1530,962,901,970,999,899,804,843,815,515,280,234,348,172,113,0.0
1,2,1,7564,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,52,597,1868,5186,4121,1608,984,841,947,893,766,929,1025,1470,699,304,389,194,142,0.0
1,2,1,8110,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,27,296,335,856,1500,968,921,918,974,812,775,799,749,464,293,230,347,180,95,0.0
1,3,1,11382,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,54,618,1893,5021,4281,1714,920,897,868,936,945,930,1099,1545,745,311,436,218,127,0.0
1,3,1,11926,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,29,301,378,908,1483,1041,932,891,964,970,724,933,922,511,294,229,349,184,95,0.0
1,4,1,15192,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,43,555,1785,4968,3958,1548,924,784,916,997,893,936,1151,1245,527,307,342,200,119,0.0
1,4,1,15738,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,16,233,301,796,1372,804,645,684,742,689,653,757,543,414,230,198,269,130,88,0.0
2,5,1,19004,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,54,485,1760,4909,4005,1491,909,836,810,874,834,803,913,1317,595,282,353,193,117,0.0
2,5,1,19548,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,31,269,351,913,1494,900,869,793,863,844,710,697,669,491,219,192,313,135,91,0.0
2,6,1,22816,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,54,561,1859,4747,4197,1638,892,770,955,850,808,808,963,1321,615,318,341,195,111,0.0
2,6,1,23360,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,27,260,396,883,1517,978,884,875,869,779,705,783,750,478,292,240,308,182,89,0.0
2,7,1,26640,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,50,579,1639,4970,3775,1447,894,746,932,802,783,803,915,1174,622,294,364,205,140,0.0
2,7,1,27184,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,24,254,374,851,1573,913,877,828,893,822,673,808,771,481,283,194,264,229,129,0.0
2,8,1,30454,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,55,508,1852,4818,3928,1481,832,775,840,840,765,807,928,1275,615,335,244,245,128,0.0
2,8,1,31000,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,24,240,362,892,1517,801,828,729,854,732,624,617,726,465,300,214,200,193,108,0.0
3,9,1,34272,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,51,564,1843,4803,3753,1440,863,681,815,754,707,701,881,1334,656,307,265,258,148,0.0
3,9,1,34816,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,26,265,418,798,1438,906,782,798,847,735,693,676,639,538,293,251,186,198,173,0.0
3,10,1,38088,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,45,542,1795,4685,3626,1371,792,705,778,678,743,798,857,1296,747,320,266,229,249,0.0
3,10,1,38634,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,30,269,362,824,1423,882,817,845,851,774,613,696,632,568,327,236,204,162,158,0.0
3,11,1,41908,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,47,544,1664,4492,3667,1372,746,697,763,754,649,711,809,1383,703,306,248,211,209,0.0
3,11,1,42452,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,25,227,348,790,1367,858,759,724,770,755,551,632,675,492,306,235,220,160,162,0.0
3,12,1,45722,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,52,556,1746,4498,4001,1362,868,644,780,727,729,819,882,1514,760,331,225,233,232,0.0
3,12,1,46268,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,22,228,351,783,1327,866,773,833,868,755,650,711,692,496,324,225,221,173,161,0.0
4,13,1,49548,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,54,550,1782,4829,3787,1354,858,655,801,741,747,766,1032,1476,794,405,280,257,262,0.0
4,13,1,50092,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,25,270,352,829,1434,934,833,822,868,766,688,712,772,633,386,285,248,219,198,0.0
4,14,1,53366,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,51,564,1857,4901,3927,1472,814,731,848,846,777,780,970,1602,856,420,312,254,255,0.0
4,14,1,53912,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,26,306,369,840,1525,883,809,843,859,809,660,765,853,724,463,356,296,240,192,0.0
4,15,1,57182,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,51,569,1818,5058,4100,1498,780,828,797,872,764,870,1055,1659,982,408,309,263,228,0.0
4,15,1,57728,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,35,286,367,871,1531,956,849,840,981,801,727,778,912,640,455,316,296,209,214,0.0
4,16,1,61000,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,54,633,2129,5593,4311,1509,899,743,850,818,814,802,1100,1738,978,414,347,281,275,0.0
4,16,1,61546,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,26,292,404,907,1530,968,858,908,877,825,695,813,881,698,420,353,340,260,257,0.0
4,17,1,64818,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,44,610,1972,5294,4300,1571,919,809,852,809,866,807,1124,1723,922,472,329,323,310,0.0
4,17,1,65362,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,39,320,419,904,1528,1003,802,837,1002,803,770,841,896,690,410,354,378,233,247,0.0
5,18,1,68632,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,48,611,1405,4237,3574,1349,867,880,926,873,735,907,976,1401,823,427,353,291,272,0.0
5,18,1,69176,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,24,303,385,937,1476,987,772,812,919,767,706,738,805,639,435,360,324,269,221,0.0
5,19,1,72454,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,54,698,2142,5394,4441,1603,1034,817,899,842,863,838,1044,2036,979,469,363,297,313,0.0
5,19,1,72998,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,29,322,456,1005,1700,1069,1036,968,1039,849,820,846,1069,707,491,458,333,262,275,0.0
5,20,1,76274,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,56,694,2089,5233,4555,1564,964,850,877,824,815,921,1167,1743,1039,486,391,323,314,0.0
5,20,1,76820,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,35,351,419,958,1697,1028,917,994,1029,863,767,899,931,708,426,418,406,262,258,0.0
5,21,1,80092,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,56,697,2168,5324,4494,1554,890,874,838,801,775,998,1182,1975,1001,527,408,366,342,0.0
5,21,1,80638,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,29,295,418,905,1579,993,876,842,921,735,786,701,890,686,405,368,328,277,268,0.0
6,22,1,83910,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,52,704,1929,5111,4154,1455,778,753,731,749,691,770,870,1599,886,425,330,255,268,29.0
6,22,1,84456,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,24,307,387,862,1517,851,793,772,874,706,646,613,678,569,348,338,337,254,225,16.0
6,23,1,87726,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,52,687,1927,5134,4248,1580,811,764,760,812,730,656,1061,1694,943,397,366,282,225,131.0
6,23,1,88272,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,34,329,378,932,1544,904,884,781,808,758,721,716,785,726,398,319,301,247,246,31.0
6,24,1,91540,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,51,687,1940,4845,4403,1440,858,717,797,752,685,749,1105,1666,1000,439,371,274,271,123.0
6,24,1,92086,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,28,344,343,887,1472,898,763,878,784,683,721,738,843,679,379,317,301,233,213,20.0
6,25,1,95356,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,45,626,1874,4985,4140,1455,892,750,708,710,713,793,1109,1700,942,428,363,292,236,139.0
6,25,1,95900,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,28,300,412,922,1496,877,819,783,826,722,701,753,835,621,410,333,340,244,250,41.0
7,26,1,99172,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,49,633,2056,4747,3816,1515,907,706,753,674,725,689,1042,1557,953,394,361,315,185,165.0
7,26,1,99716,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,26,332,362,850,1365,907,785,777,749,752,668,700,897,579,421,339,355,263,218,24.0
7,27,1,102984,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,47,629,1923,4853,3970,1365,780,706,780,713,677,745,1043,1632,929,407,374,260,195,111.0
7,27,1,103528,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,35,287,349,848,1486,837,840,816,819,718,647,720,924,618,370,347,314,237,264,17.0
7,28,1,106810,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,48,635,1900,4720,4067,1399,820,711,777,715,693,826,1110,1559,907,424,389,311,207,141.0
7,28,1,107354,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,30,284,360,874,1502,857,770,771,838,681,662,726,731,676,419,314,288,187,192,21.0
7,29,1,110626,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,43,640,1900,4804,3793,1464,813,736,755,727,673,736,899,1581,839,374,363,305,190,113.0
7,29,1,111172,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,34,298,398,815,1512,879,717,785,773,654,647,723,782,605,399,327,301,207,186,29.0
7,30,1,114444,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,53,600,1798,4516,3662,1287,779,670,718,701,613,735,958,1422,840,431,315,235,175,99.0
7,30,1,114990,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,22,296,339,789,1352,749,690,646,664,682,552,602,672,552,349,284,261,205,197,23.0
8,31,1,118258,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,51,574,1736,4242,3613,1393,760,714,694,704,606,705,913,1423,805,393,321,270,172,102.0
8,31,1,118804,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,27,311,383,793,1417,800,641,641,709,622,567,624,683,514,315,270,298,189,185,24.0
8,32,1,122074,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,53,633,1841,4269,3726,1292,797,759,772,760,643,680,959,1375,812,404,313,269,181,99.0
8,32,1,122618,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,23,278,350,801,1369,759,713,599,681,606,504,518,519,492,315,275,252,194,158,13.0
8,33,1,125892,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,51,641,1868,4496,3906,1223,784,684,815,693,658,734,865,1325,762,355,290,264,154,93.0
8,33,1,126438,7,6,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,31,295,377,815,1445,844,759,797,776,670,628,675,754,619,383,317,317,203,226,29.0
8,34,1,129716,7,5,논현,하차,2734,논현_2734,True,False,37.51120000205266,127.02165424259898,2.0,6.5,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,6.0,0.5,53,623,1834,4438,3960,1348,812,719,761,769,728,738,1021,1519,945,451,349,299,238,110.0
