월,주차,공휴일,연번,호선,요일,역명,승하차구분,역사코드,역_이름코드,주중,주말,latitude,longitude,05배차,06배차,07배차,08배차,09배차,10배차,11배차,12배차,13배차,14배차,15배차,16배차,17배차,18배차,19배차,20배차,21배차,22배차,23배차,24배차,05시인원,06시인원,07시인원,08시인원,09시인원,10시인원,11시인원,12시인원,13시인원,14시인원,15시인원,16시인원,17시인원,18시인원,19시인원,20시인원,21시인원,22시인원,23시인원,24시인원
6,23,1,87175,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,87,260,455,636,482,412,533,596,609,749,1080,1505,2629,5056,2354,1368,1266,942,311,33.0
6,23,1,88811,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,74,147,152,186,239,207,351,623,544,514,587,688,581,647,500,453,473,404,88,2.0
6,24,1,89355,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,89,242,460,570,477,426,506,582,574,704,1124,1332,2450,5433,2453,1238,1151,851,212,22.0
6,24,1,89899,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,104,259,451,607,498,451,542,642,602,794,1139,1519,2775,5413,2378,1312,1150,944,246,36.0
6,24,1,90443,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,95,258,454,573,474,420,489,591,622,758,1127,1460,2493,5041,2434,1324,1264,1008,291,32.0
6,24,1,90987,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,95,244,415,582,469,438,502,656,631,757,1171,1454,2633,5092,2367,1390,1241,1050,339,51.0
6,24,1,92623,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,68,171,150,212,240,279,272,438,625,480,577,632,576,646,509,456,434,371,88,2.0
6,25,1,93167,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,85,263,459,575,446,375,493,634,575,730,1227,1449,2565,5461,2450,1249,1094,869,233,34.0
6,25,1,93713,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,112,274,468,605,491,461,526,590,566,792,1156,1501,2647,5357,2465,1364,1184,963,274,41.0
6,25,1,94259,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,97,236,450,571,465,437,494,567,597,688,1184,1525,2566,5320,2381,1248,1229,997,288,48.0
6,25,1,94805,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,92,232,452,558,450,420,498,583,604,719,1064,1500,2428,4897,2235,1239,1272,1000,279,59.0
6,25,1,96439,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,78,157,144,185,206,227,260,338,535,460,519,564,603,592,435,428,401,325,77,3.0
6,26,1,96983,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,80,222,461,554,422,403,506,593,592,728,1180,1343,2549,5482,2427,1188,1042,823,192,23.0
6,26,1,97529,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,87,248,421,612,499,416,485,575,566,735,1086,1438,2554,5311,2408,1289,1141,868,260,45.0
6,26,1,98075,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,89,246,450,562,452,392,467,651,589,819,1149,1404,2625,5184,2289,1279,1173,932,284,48.0
6,26,1,98619,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,86,223,452,565,504,395,429,622,626,786,1166,1410,2536,4706,2658,1462,1358,1073,329,63.0
7,26,1,100253,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,67,146,169,191,252,210,418,406,416,451,507,584,502,547,483,406,471,364,85,0.0
7,27,1,100799,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,86,238,423,579,465,431,519,622,604,786,1139,1378,2543,5538,2354,1266,1103,813,206,36.0
7,27,1,101343,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,80,222,444,537,473,457,559,619,589,713,1139,1472,2578,5378,2476,1357,1258,902,244,45.0
7,27,1,101887,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,94,249,427,576,469,456,502,618,593,728,1168,1462,2688,5340,2448,1285,1202,910,272,46.0
7,27,1,102431,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,95,236,434,531,444,453,434,604,628,771,1127,1491,2572,5141,2342,1272,1246,940,247,43.0
7,27,1,104065,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,62,158,145,192,244,219,357,410,532,453,539,626,628,645,473,439,419,351,74,3.0
7,28,1,104613,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,82,242,468,590,445,435,502,573,597,739,1199,1381,2612,5443,2280,1203,1184,853,200,38.0
7,28,1,105159,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,95,246,436,617,436,462,508,588,586,769,1163,1513,2640,5354,2385,1231,1219,911,241,41.0
7,28,1,105707,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,94,215,448,591,418,389,488,526,551,711,1078,1454,2377,5004,2412,1237,1180,919,256,33.0
7,28,1,106255,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,87,232,467,563,488,434,526,574,632,790,1165,1509,2612,5081,2335,1304,1222,915,308,40.0
7,28,1,107891,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,69,155,157,200,191,198,235,358,510,510,511,629,587,572,495,411,436,385,98,2.0
7,29,1,108439,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,77,220,444,563,397,446,488,607,564,726,1121,1418,2491,5327,2440,1180,1154,844,243,39.0
7,29,1,108983,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,92,242,448,651,506,521,602,600,543,761,1090,1444,2632,5251,2294,1300,1187,904,270,48.0
7,29,1,109529,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,79,225,450,545,421,407,499,607,666,779,1098,1468,2672,5339,2237,1215,1315,820,256,53.0
7,29,1,110073,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,88,209,420,553,480,418,523,639,594,722,1085,1405,2580,5013,2312,1231,1188,938,237,51.0
7,29,1,111711,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,51,153,144,176,197,204,252,346,429,404,463,771,544,606,446,410,432,393,69,0.0
7,30,1,112259,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,90,215,382,538,439,418,464,588,541,697,965,1288,2577,5152,2242,1170,1093,787,233,38.0
7,30,1,112803,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,99,225,387,532,443,433,510,621,636,726,1064,1373,2643,5232,2280,1282,1137,987,284,46.0
7,30,1,113349,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,108,211,386,510,417,423,523,632,605,741,1068,1294,2593,5153,2239,1239,1087,886,226,56.0
7,30,1,113893,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,93,210,380,505,422,421,560,596,615,835,1106,1311,2558,5083,2118,1228,1194,835,289,48.0
7,30,1,115527,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,70,140,142,160,196,191,233,317,327,387,494,433,470,518,397,336,368,291,86,0.0
8,31,1,116073,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,72,202,377,505,407,398,437,545,516,637,981,1169,2398,4807,2029,1090,959,745,188,32.0
8,31,1,116617,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,99,206,358,506,385,457,451,525,529,678,1043,1178,2493,4803,2092,1109,1035,696,232,34.0
8,31,1,117161,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,82,197,358,541,374,359,454,611,551,701,997,1160,2436,4683,2079,1092,1027,816,224,36.0
8,31,1,117705,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,87,212,369,491,439,427,487,552,550,721,1034,1315,2491,4767,2108,1138,1085,781,265,58.0
8,31,1,119343,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,55,159,127,162,166,201,387,349,371,335,413,400,508,554,455,433,464,323,57,0.0
8,32,1,119887,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,86,226,400,541,395,383,444,530,581,678,1025,1141,2416,5142,2174,1131,1107,743,263,25.0
8,32,1,120435,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,84,220,413,581,470,422,479,629,543,734,1071,1414,3041,5029,1810,1022,856,599,169,27.0
8,32,1,120979,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,86,218,399,536,458,415,487,537,595,737,1130,1335,2572,5105,2315,1084,1145,936,270,47.0
8,32,1,121523,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,79,212,353,551,411,407,461,557,579,749,1115,1276,2679,4984,2141,1146,1082,1001,242,30.0
8,32,1,123157,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,63,146,166,178,197,202,230,346,385,358,746,555,537,586,389,388,376,376,91,0.0
8,33,0,123703,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,63,140,135,142,189,229,254,293,373,389,419,580,536,592,429,330,401,330,69,0.0
8,33,1,124249,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,95,212,394,545,444,399,530,565,544,718,1085,1325,2493,5184,2478,1254,1127,787,225,29.0
8,33,1,124793,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,97,233,403,552,457,442,469,505,530,732,1065,1427,2722,5198,2422,1246,1096,859,245,35.0
8,33,1,125339,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,89,255,401,546,399,425,512,542,632,741,1232,1443,2703,5001,2330,1240,1118,854,256,47.0
8,33,1,126977,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,60,161,149,180,209,219,519,449,433,500,562,576,600,682,511,471,479,336,57,0.0
8,34,1,127523,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,100,235,443,565,471,412,429,557,518,715,1165,1280,2548,5355,2228,1189,1025,878,186,31.0
8,34,1,128071,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,95,216,411,616,462,401,456,562,545,765,1075,1458,2603,5396,2442,1223,1152,934,254,38.0
8,34,1,128617,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,106,217,438,578,443,406,533,570,573,777,1070,1535,2645,5259,2269,1260,1245,930,250,48.0
8,34,1,129163,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,100,226,453,577,463,444,478,580,619,747,1139,1484,2658,4918,2344,1282,1115,1043,259,48.0
8,34,1,130803,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,75,146,154,182,230,305,628,395,467,569,555,606,705,711,491,477,464,345,89,3.0
10,43,1,165173,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,81,166,173,193,245,280,356,514,568,669,623,729,1106,719,522,522,469,377,83,0.0
10,44,1,165717,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,83,252,465,670,482,416,502,526,558,794,1112,1501,2696,5347,2320,1270,1070,890,220,21.0
11,44,1,166263,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,97,234,490,750,540,453,512,554,593,788,1139,1639,2750,5331,2500,1320,1199,849,216,30.0
11,44,1,166809,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,86,265,479,662,503,497,493,562,643,792,1153,1669,2883,5470,2340,1281,1210,812,220,35.0
11,44,1,167355,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,87,240,465,682,500,429,497,632,624,831,1118,1632,2916,5212,2307,1245,1181,838,266,41.0
11,44,1,168993,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,63,167,143,206,247,280,408,568,522,576,516,648,600,606,581,485,455,351,80,0.0
11,45,1,169537,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,86,240,472,641,515,413,509,605,513,767,1217,1603,2747,5525,2296,1228,1054,762,200,27.0
11,45,1,170083,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,101,234,463,667,543,500,562,629,617,821,1181,1565,2850,5381,2452,1315,1214,833,260,43.0
11,45,1,170627,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,105,219,459,679,534,455,515,651,686,786,1170,1550,2813,5280,2395,1261,1227,900,207,51.0
11,45,1,171171,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,88,257,488,661,487,437,488,637,659,800,1171,1599,2760,5221,2296,1250,1229,874,239,64.0
11,45,1,172805,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,58,151,130,172,242,215,225,350,542,526,678,731,679,670,551,529,489,351,71,1.0
11,46,1,173351,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,89,224,471,624,487,421,514,629,630,792,1256,1505,2707,5322,2320,1203,1136,699,190,39.0
11,46,1,173897,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,106,247,455,657,520,507,516,686,634,776,1137,1557,2792,5393,2383,1323,1142,866,208,44.0
11,46,1,174443,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,89,239,425,679,616,593,566,646,639,816,1222,1491,2729,5198,2341,1246,1088,845,213,52.0
11,46,1,174987,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,97,234,411,650,553,433,519,652,622,777,1137,1538,2790,5331,2222,1326,1087,826,259,50.0
11,46,1,176625,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,63,152,151,204,263,281,280,821,531,590,631,689,725,705,485,413,463,335,72,0.0
11,47,1,177171,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,86,236,476,638,469,432,541,658,629,810,1177,1599,2732,5406,2316,1223,1064,790,203,31.0
11,47,1,177715,7,2,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,92,245,440,667,533,463,475,615,607,756,1143,1554,2789,5358,2399,1292,1248,879,250,54.0
11,47,1,178261,7,3,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,94,226,452,660,526,451,430,628,622,801,1208,1552,2804,5309,2404,1345,1147,847,222,48.0
11,47,1,178805,7,4,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,82,244,428,645,502,464,540,660,657,887,1162,1700,2805,5387,2393,1397,1164,792,139,123.0
11,47,1,180443,7,0,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,63,143,156,214,233,255,419,561,571,615,576,639,744,701,481,562,452,309,66,0.0
11,48,1,180987,7,1,청담,승차,2731,청담_2731,False,True,37.519455579961,127.053717937903,2.5,7.5,11.5,19.5,16.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,16.5,14.5,10.0,10.0,8.5,6.5,1.0,82,244,420,641,470,415,575,527,579,806,1112,1396,2657,5432,2419,1229,1090,522,134,63.0
